,Customer_ID,Gender,First name,Last name,Date_of_birth,Agree_for_promo,autoplay_card,Customer_Email,MSISDN,Status,Category,Customer_Since,Region,Language,termination_date
162,2201,Male,Hadem,Kaddouri,1973-07-22,No,No,HademKaddouri68@sahara.com.sa,+996-59-4576745,Inactive,Physical,2003-09-12,Najran,Arabic,
163,8717,Male,Nazim,Al-Ghamdi,1991-06-09,Yes,No,NazimAl-Ghamdi52@sol.net.sa,+996-55-1203169,Inactive,Business,2018-11-20,Mecca,Arabic,
164,3482,Male,Anwar,Baghdadi,1984-06-09,Yes,Yes,AnwarBaghdadi54@123arab.com,+996-56-6722776,Active,Physical,2020-02-13,Tabuk,Arabic,
165,4324,Male,Sadal-Din,Atwi,1989-05-24,Yes,Yes,Sadal-DinAtwi19@zajil.net.sa,+996-59-7138526,Inactive,Physical,2013-06-05,Najran,Arabic,
166,2889,Female,Eliana,Al-Hawwash,1969-08-05,Yes,Yes,ElianaAl-Hawwash55@sol.net.sa,+996-54-2297734,Active,Physical,2018-08-25,Riyadh,Arabic,
167,8832,Male,AbdulBaqi,Yacine,1965-03-09,Yes,No,AbdulBaqiYacine71@sahara.com.sa,+996-56-7820789,Inactive,Physical,2015-09-11,Mecca,Arabic,
168,9843,Male,Khakim,Al-Jazuli,1951-02-12,No,No,KhakimAl-Jazuli23@saudia-omline.com,+996-56-1617478,Active,Physical,1973-08-18,Jizan,Arabic,
169,8169,Male,Inam-ul-Haq,Benayoun,1980-03-18,No,No,Inam-ul-HaqBenayoun69@gmail.com,+996-50-5114775,Inactive,Physical,2009-09-14,Mecca,Arabic,
170,6954,Male,AbdulAlim,Barakat,2001-06-13,Yes,No,AbdulAlimBarakat58@gmail.com,+996-54-1587136,Active,Physical,2022-01-22,Mecca,Arabic,
171,6531,Male,Faqir,Salhi,1987-01-17,Yes,No,FaqirSalhi99@awalnet.sa,+996-54-3792710,Inactive,Physical,2011-06-20,Riyadh,Arabic,
172,2560,Female,Aya,Alavi,1996-04-21,No,No,AyaAlavi22@sol.net.sa,+996-58-1460660,Inactive,Business,2015-12-15,Mecca,Arabic,
173,7753,Female,Joud,Namli,1996-07-07,No,No,JoudNamli57@sahara.com.sa,+996-50-9914967,Active,Physical,2018-02-27,Asir,Arabic,
174,4395,Female,Najma,Abiteboul,1978-05-11,No,No,NajmaAbiteboul24@zajil.net.sa,+996-50-2116179,Active,Physical,2011-11-07,Mecca,Arabic,
175,8806,Male,Salem,Halimi,1991-09-01,No,Yes,SalemHalimi89@arasco.net.sa,+996-55-2381164,Inactive,Physical,2011-07-21,Mecca,Arabic,
176,9472,Female,Najma,Shishani,1973-11-26,No,Yes,NajmaShishani30@saudia-omline.com,+996-56-3691411,Active,Physical,1996-04-29,Medina,Arabic,
177,1483,Female,Tuba,Khadem,1979-07-30,No,No,TubaKhadem23@compuserve.com,+996-59-4947623,Active,Physical,2000-10-29,Riyadh,Arabic,
178,7791,Female,Farah,Al-Mardini,1965-06-24,Yes,No,FarahAl-Mardini88@sol.net.sa,+996-54-2778944,Active,Business,2013-12-26,Asir,Arabic,
179,2019,Male,Hakim,Yasser,1974-03-10,Yes,Yes,HakimYasser25@zajil.net.sa,+996-53-4912923,Inactive,Physical,2001-07-24,Riyadh,Arabic,
180,4898,Female,Sonia,Mustafa,1991-06-11,No,No,SoniaMustafa99@zajil.net.sa,+996-58-2763845,Active,Physical,2010-06-30,Jizan,Arabic,
181,9689,Male,Hossam,Mahmoudi,1968-05-15,Yes,No,HossamMahmoudi5@sps.net.sa,+996-58-8091898,Inactive,Physical,2007-06-05,Mecca,Arabic,
182,8696,Female,Shatha,Tharwat,1999-08-20,Yes,Yes,ShathaTharwat91@aramco.com.sa,+996-58-2164745,Inactive,Physical,2019-10-21,Riyadh,Arabic,
183,3692,Female,Sherine,Azhar,1968-12-30,No,No,SherineAzhar19@123arab.com,+996-56-8637731,Active,Physical,1996-05-11,Eastern,Arabic,
184,2898,Female,Boutheina,Haqq,1963-07-01,No,No,BoutheinaHaqq86@sps.net.sa,+996-55-6040016,Inactive,Business,2017-12-28,Mecca,Arabic,
185,720,Male,Amir,Barghoutifamily,1995-02-22,Yes,No,AmirBarghoutifamily93@aramco.com.sa,+996-58-8565897,Inactive,Physical,2014-11-25,Asir,Arabic,
186,1137,Female,Zaynab,Atwan,1990-03-02,Yes,Yes,ZaynabAtwan72@sps.net.sa,+996-59-4918507,Active,Physical,2013-07-10,Asir,Arabic,
187,845,Male,Nowfal,Naceri,1983-10-16,No,Yes,NowfalNaceri85@arasco.net.sa,+996-50-4154013,Active,Physical,2015-02-23,Northern Borders,Arabic,
188,9005,Female,Mai(Arabicname),Benyamina,1988-10-30,No,Yes,Mai(Arabicname)Benyamina4@saudia-omline.com,+996-50-2603235,Inactive,Physical,2007-03-26,Eastern,Arabic,
189,612,Male,Abdu,Arafi,1989-08-04,No,No,AbduArafi47@naseej.com.sa,+996-53-4156541,Inactive,Physical,2009-05-03,Al-Bahah,Arabic,
190,7984,Male,Akram,Yaseen,1978-10-20,Yes,No,AkramYaseen35@123arab.com,+996-56-9204598,Inactive,Physical,2013-04-17,Mecca,Arabic,
191,6361,Female,Tanya,Hani,1979-10-22,No,Yes,TanyaHani97@sahara.com.sa,+996-56-9909983,Active,Business,2013-09-26,Mecca,Arabic,
192,2358,Female,Bushra,Safadi,1975-12-04,No,Yes,BushraSafadi36@naseej.com.sa,+996-59-8764678,Inactive,Physical,2006-02-24,Medina,Arabic,
193,6988,Male,Yusuf,Al-Amili,1947-04-08,No,Yes,YusufAl-Amili41@sps.net.sa,+996-59-9997116,Inactive,Business,1981-04-16,Eastern,Arabic,
194,9488,Female,Saira,Yusuf,1986-08-20,No,No,SairaYusuf44@zajil.net.sa,+996-55-8268773,Inactive,Physical,2007-05-17,Asir,Arabic,
195,6111,Female,Farah,Al-Bariqi,1997-04-04,No,No,FarahAl-Bariqi21@sol.net.sa,+996-50-8794935,Active,Physical,2021-12-27,Najran,Arabic,
196,7154,Female,Azhar,Hassan,1984-09-17,No,No,AzharHassan28@aramco.com.sa,+996-55-3067974,Inactive,Physical,2020-12-13,Riyadh,Arabic,
197,6610,Female,Wajahat,Kardoust,1981-09-22,Yes,Yes,WajahatKardoust74@sps.net.sa,+996-58-1560213,Active,Business,2013-05-20,Medina,Arabic,
198,6191,Female,Sandra,Yafai,2002-02-18,No,No,SandraYafai51@compuserve.com,+996-59-7540876,Active,Business,2021-12-26,Riyadh,Arabic,
199,5211,Female,Jawahir,Maalouf,1983-06-21,No,Yes,JawahirMaalouf44@sahara.com.sa,+996-55-0533626,Active,Physical,2006-10-03,Al-Bahah,Arabic,
200,7285,Female,Wajhat,Al-Bishi,1977-01-15,Yes,Yes,WajhatAl-Bishi9@sps.net.sa,+996-54-3528315,Inactive,Business,2004-12-09,Mecca,Arabic,
201,899,Female,Nayla,Abbas,2000-12-15,Yes,Yes,NaylaAbbas66@gmail.com,+996-56-4582133,Inactive,Business,2021-07-27,Eastern,Arabic,
202,410,Female,Maya,Kardoust,1990-06-26,No,No,MayaKardoust88@saudia-omline.com,+996-58-5175893,Active,Physical,2014-01-24,Mecca,Arabic,
203,9773,Female,Ireen,As-Suwaidi,1974-07-13,Yes,No,IreenAs-Suwaidi93@compuserve.com,+996-58-5600048,Active,Physical,2000-06-15,Riyadh,Arabic,
204,7646,Male,Fawzi,Ramzan,1977-01-30,No,No,FawziRamzan47@123arab.com,+996-58-1940701,Active,Physical,2017-12-17,Northern Borders,Arabic,
205,3567,Male,Jalalad-Din,Qudsi,1958-07-10,Yes,No,Jalalad-DinQudsi31@zajil.net.sa,+996-59-6440079,Active,Business,2005-08-29,Riyadh,Arabic,
206,8521,Female,Boutheina,Latif,1960-08-11,No,No,BoutheinaLatif43@naseej.com.sa,+996-56-4302866,Inactive,Physical,1988-09-17,Mecca,Arabic,
207,985,Female,Eliana,Din,1992-01-27,Yes,No,ElianaDin40@sol.net.sa,+996-59-7851306,Active,Physical,2017-07-20,Mecca,Arabic,
208,4846,Male,Asil,Abitbol,2002-02-21,No,Yes,AsilAbitbol45@arasco.net.sa,+996-58-0689481,Inactive,Physical,2020-05-05,Eastern,Other,
209,1044,Female,Nafisa,Sharifi,1978-05-30,Yes,Yes,NafisaSharifi16@saudia-omline.com,+996-54-4992342,Inactive,Physical,2019-01-08,Mecca,Arabic,
210,532,Female,Taslima,Ghanem,1984-07-04,No,Yes,TaslimaGhanem53@zajil.net.sa,+996-54-1066315,Active,Physical,2016-12-26,Riyadh,Arabic,
211,6489,Female,Saida,Baba,1985-05-08,Yes,No,SaidaBaba66@compuserve.com,+996-53-8692692,Inactive,Business,2013-04-12,Asir,Arabic,
212,5272,Male,Jahid,Bouazizi,1984-07-17,Yes,Yes,JahidBouazizi61@zajil.net.sa,+996-54-6983732,Inactive,Physical,2002-11-04,Asir,Arabic,
213,2952,Female,Joud,Al-Jazuli,1990-01-28,Yes,No,JoudAl-Jazuli26@zajil.net.sa,+996-54-4508113,Active,Physical,2017-02-28,Mecca,Arabic,
214,599,Male,Junayd,Ghulam,1973-05-28,Yes,No,JunaydGhulam7@sps.net.sa,+996-59-3212594,Inactive,Physical,2005-03-30,Jizan,Arabic,
215,6310,Male,Kashif,Issawi,1946-07-15,No,Yes,KashifIssawi66@compuserve.com,+996-53-1221026,Inactive,Physical,1970-12-26,Mecca,Arabic,
216,3346,Male,Qutb,Yafai,1973-08-30,No,No,QutbYafai83@zajil.net.sa,+996-54-9340239,Active,Physical,2005-05-12,Mecca,Arabic,
217,9639,Female,Chaima,Shaath,1993-10-04,No,No,ChaimaShaath88@sol.net.sa,+996-54-9562679,Inactive,Physical,2021-12-23,Medina,Arabic,
218,7147,Female,Wajhat,Yafai,1995-06-02,Yes,No,WajhatYafai59@123arab.com,+996-59-6111355,Inactive,Business,2019-01-06,Mecca,Arabic,
219,6484,Female,Malika,Dandachi,2000-04-14,Yes,No,MalikaDandachi62@arasco.net.sa,+996-50-9296929,Active,Physical,2020-06-19,Mecca,Arabic,
220,6363,Female,Eva,Fahimi,1969-11-16,Yes,No,EvaFahimi5@sol.net.sa,+996-54-7346546,Active,Physical,2016-05-02,Riyadh,Arabic,
221,6383,Male,Gamil,Awan,2002-01-21,Yes,Yes,GamilAwan44@aramco.com.sa,+996-59-5107764,Active,Physical,2022-01-29,Mecca,Arabic,
222,3372,Female,Latifa,Abumohor,1986-07-28,Yes,No,LatifaAbumohor7@123arab.com,+996-55-8462392,Inactive,Physical,2017-07-17,Riyadh,Arabic,
223,4414,Male,Tarazi,Nazif,1976-04-16,Yes,No,TaraziNazif90@zajil.net.sa,+996-53-4775326,Active,Physical,2015-02-25,Riyadh,Arabic,
224,7822,Female,Halima,Nassar,1978-06-17,No,Yes,HalimaNassar54@zajil.net.sa,+996-55-2445352,Active,Physical,2004-10-25,Al-Qassim,Arabic,
225,2229,Female,Joelle,Warraq,1983-05-01,Yes,No,JoelleWarraq76@awalnet.sa,+996-54-5406221,Active,Business,2004-11-15,Hail,Arabic,
226,5418,Male,Nabil,Rahman,1984-07-27,No,Yes,NabilRahman94@awalnet.sa,+996-53-9025123,Active,Physical,2003-05-16,Mecca,Arabic,
227,9417,Male,Rushdi,Hawi,1980-06-01,No,Yes,RushdiHawi18@zajil.net.sa,+996-54-6097505,Active,Business,2005-03-02,Mecca,Arabic,
228,9736,Female,Nayla,Riaz,1999-04-10,No,Yes,NaylaRiaz68@gmail.com,+996-53-6389785,Active,Physical,2017-09-16,Mecca,Arabic,
229,7872,Male,Bahri,Al-Rajhi,1974-01-28,No,No,BahriAl-Rajhi31@saudia-omline.com,+996-59-2637641,Active,Business,2018-02-11,Riyadh,Arabic,
230,5466,Male,Rahmi,Ghafour,1986-06-05,No,No,RahmiGhafour20@awalnet.sa,+996-59-4388742,Inactive,Physical,2021-11-01,Riyadh,Arabic,
231,5314,Male,Afif,Benaldjia,1964-05-27,No,No,AfifBenaldjia48@saudia-omline.com,+996-55-6027422,Inactive,Physical,2021-03-26,Jizan,Arabic,
232,2888,Female,Hala,Jalilidynasty,1975-07-18,Yes,Yes,HalaJalilidynasty54@zajil.net.sa,+996-53-9958228,Active,Physical,1994-08-25,Eastern,Arabic,
233,8022,Male,Khakim,Waked,1985-06-14,Yes,Yes,KhakimWaked55@sahara.com.sa,+996-56-8767700,Inactive,Physical,2006-01-11,Asir,Arabic,
234,9002,Female,Sandra,Saif,1975-05-01,Yes,Yes,SandraSaif97@123arab.com,+996-50-1072319,Inactive,Physical,2018-05-13,Riyadh,Arabic,
235,4535,Male,Shamsal-Din,Bahri,1966-02-01,No,No,Shamsal-DinBahri30@awalnet.sa,+996-50-1108417,Inactive,Physical,1989-08-07,Medina,Arabic,
236,3044,Male,Hatem,Fasih,1995-06-12,Yes,No,HatemFasih72@naseej.com.sa,+996-53-9457182,Inactive,Physical,2021-09-12,Al-Jawf,English,
237,56,Male,Najib,Ahmad,2001-04-03,Yes,No,NajibAhmad79@sahara.com.sa,+996-58-8681883,Inactive,Physical,2020-09-26,Hail,Arabic,
238,6714,Male,Mamdouh,Ahmadi,1979-05-25,Yes,No,MamdouhAhmadi29@sahara.com.sa,+996-56-0858586,Inactive,Physical,2006-02-14,Al-Qassim,Arabic,
239,3418,Female,Hajra,AlGosaibi,1965-10-29,No,Yes,HajraAlGosaibi26@naseej.com.sa,+996-54-8840861,Inactive,Physical,1991-10-13,Mecca,Arabic,
240,4461,Male,Hatem,Al-Sadrfamily,1971-01-09,Yes,No,HatemAl-Sadrfamily17@gmail.com,+996-59-3262297,Active,Physical,2015-09-25,Mecca,Arabic,
241,6973,Male,Sattar,Nehme,1992-01-13,No,No,SattarNehme28@sahara.com.sa,+996-56-1629048,Inactive,Physical,2016-08-09,Riyadh,Arabic,
242,5762,Male,Ramzan,Salah,1988-12-08,No,No,RamzanSalah27@sps.net.sa,+996-59-7583814,Inactive,Physical,2007-07-07,Najran,Arabic,
243,4430,Female,Nayla,Kateb,1989-12-15,No,Yes,NaylaKateb60@gmail.com,+996-50-8513857,Active,Physical,2014-02-12,Mecca,Arabic,
244,9052,Male,Azus,Tamimi,1983-11-11,Yes,No,AzusTamimi82@saudia-omline.com,+996-59-4093645,Inactive,Physical,2005-10-23,Mecca,Arabic,
245,4848,Female,Habiba,Juhani,2000-03-01,No,Yes,HabibaJuhani96@awalnet.sa,+996-55-2169487,Active,Physical,2020-07-04,Eastern,Arabic,
246,807,Male,Shakeel,Latifi,1992-03-28,No,No,ShakeelLatifi49@sps.net.sa,+996-54-5378021,Inactive,Physical,2014-11-29,Riyadh,Arabic,
247,334,Male,Sayfal-Din,Khamis,1975-09-19,Yes,No,Sayfal-DinKhamis35@saudia-omline.com,+996-59-5146759,Inactive,Physical,2020-03-09,Al-Qassim,Arabic,
248,1796,Female,Afaf,Nasr,1966-05-11,Yes,Yes,AfafNasr58@awalnet.sa,+996-54-3875424,Active,Physical,2015-02-01,Riyadh,Arabic,
249,670,Male,Satam,Al-Abadi,1990-10-06,No,Yes,SatamAl-Abadi13@sahara.com.sa,+996-56-0150104,Active,Physical,2019-02-14,Mecca,Arabic,
250,5564,Male,Sabahad-Din,Gazzah,2000-01-14,No,No,Sabahad-DinGazzah61@aramco.com.sa,+996-50-1356568,Inactive,Physical,2018-02-07,Al-Qassim,Arabic,
251,1566,Male,Shahid,Taher,1995-11-27,Yes,No,ShahidTaher63@saudia-omline.com,+996-50-2011093,Inactive,Physical,2018-02-16,Jizan,Arabic,
252,9203,Female,Hafsa,Abbar,1961-11-14,No,No,HafsaAbbar7@sahara.com.sa,+996-54-7804405,Active,Business,2015-12-24,Mecca,Arabic,
253,5464,Female,Ireen,Latifi,1991-09-27,No,Yes,IreenLatifi73@naseej.com.sa,+996-53-4470824,Inactive,Physical,2019-11-28,Mecca,Arabic,
254,416,Male,Taha,Awad,1981-11-09,No,No,TahaAwad29@gmail.com,+996-59-5283718,Active,Physical,2019-05-27,Riyadh,Arabic,
255,867,Male,Daniel/Danyal,Isa,1975-05-15,No,Yes,Daniel/DanyalIsa89@sps.net.sa,+996-54-4533911,Active,Physical,1998-01-05,Riyadh,Arabic,
256,8604,Female,Maha,Aamer,1990-12-26,Yes,Yes,MahaAamer85@aramco.com.sa,+996-56-0335963,Inactive,Business,2018-11-10,Riyadh,Other,
257,846,Male,Anjem,Soltani,1998-09-06,Yes,No,AnjemSoltani0@123arab.com,+996-59-3493213,Inactive,Physical,2021-09-15,Hail,Arabic,
258,692,Male,Jabal,Jahid,1980-11-03,Yes,No,JabalJahid92@saudia-omline.com,+996-50-5432186,Active,Physical,2014-01-18,Eastern,Arabic,
259,5076,Male,Kulthum,Jalayer,1991-06-09,No,No,KulthumJalayer53@123arab.com,+996-54-5052096,Inactive,Physical,2010-05-18,Mecca,Arabic,
260,3049,Female,Samira,Naqbiyin,1979-06-12,No,Yes,SamiraNaqbiyin12@zajil.net.sa,+996-58-3567946,Active,Physical,2010-04-30,Riyadh,Arabic,
261,8168,Male,Asghar,Awad,1964-03-22,No,Yes,AsgharAwad58@saudia-omline.com,+996-54-7695251,Inactive,Physical,1983-07-30,Medina,Arabic,
262,1025,Male,Jabir,Nouraei,1985-11-25,Yes,No,JabirNouraei55@sol.net.sa,+996-53-4302852,Inactive,Business,2012-02-26,Jizan,Arabic,
263,4165,Female,Hessa,Ghulam,1963-06-23,No,No,HessaGhulam56@arasco.net.sa,+996-50-5550772,Active,Business,2010-08-02,Mecca,Arabic,
264,5624,Female,Tuba,Khattab,1990-03-01,Yes,No,TubaKhattab20@123arab.com,+996-54-1812672,Inactive,Physical,2021-04-27,Mecca,Arabic,
265,9673,Male,Adnan,Lajami,1964-03-26,No,No,AdnanLajami28@gmail.com,+996-54-2211073,Active,Physical,2007-12-04,Medina,Arabic,
266,6737,Female,Nejla,Qahtan,1974-04-10,Yes,Yes,NejlaQahtan68@compuserve.com,+996-54-3117921,Active,Physical,2005-12-28,Jizan,Arabic,
267,6809,Male,Aman,Boukacem,2000-01-30,No,Yes,AmanBoukacem41@compuserve.com,+996-54-6810035,Active,Physical,2019-10-26,Mecca,Arabic,
268,1968,Female,Nasrin,Khatibi,1996-03-09,Yes,No,NasrinKhatibi60@saudia-omline.com,+996-54-8991110,Inactive,Physical,2021-09-04,Asir,Arabic,
269,8558,Male,Moeen,Azim,1994-12-18,Yes,No,MoeenAzim70@123arab.com,+996-53-9861109,Active,Physical,2020-11-26,Mecca,Arabic,
270,1255,Male,Halim,Ghali,1976-03-22,Yes,No,HalimGhali59@awalnet.sa,+996-56-7571215,Inactive,Physical,2000-08-14,Mecca,Arabic,
271,8560,Male,Wadud,Barzegar,1965-12-05,Yes,Yes,WadudBarzegar39@compuserve.com,+996-56-1843636,Active,Physical,1997-08-12,Mecca,Arabic,
272,9902,Female,Naima,Ebeid,1975-03-11,No,Yes,NaimaEbeid9@arasco.net.sa,+996-58-6872159,Active,Physical,2008-11-15,Mecca,Arabic,
273,152,Female,Melek,Abboud,1956-01-20,No,Yes,MelekAbboud16@zajil.net.sa,+996-54-6834200,Inactive,Physical,2015-04-26,Al-Qassim,Arabic,
274,4199,Female,Havva,Al-Sayyed,1974-03-09,Yes,No,HavvaAl-Sayyed4@compuserve.com,+996-59-8884452,Inactive,Physical,2001-01-25,Mecca,Arabic,
275,2705,Female,Huda,Zahreddine,1968-09-27,Yes,No,HudaZahreddine66@123arab.com,+996-53-6940599,Inactive,Business,2016-07-16,Mecca,Arabic,
276,248,Female,Abiha,Al-Samarrai,1973-06-27,Yes,No,AbihaAl-Samarrai81@sol.net.sa,+996-50-8162680,Active,Physical,1999-01-31,Mecca,Arabic,
277,4603,Male,Abbad,Jahid,1996-10-10,Yes,No,AbbadJahid32@zajil.net.sa,+996-56-1891809,Active,Physical,2019-10-03,Mecca,Arabic,
278,1612,Female,Jouri,Alim,1960-04-27,No,Yes,JouriAlim37@sol.net.sa,+996-55-1785651,Active,Physical,1997-08-03,Asir,Arabic,
279,3486,Male,Ikhtiyaral-Din,Jalilidynasty,1977-02-19,Yes,Yes,Ikhtiyaral-DinJalilidynasty63@sol.net.sa,+996-50-9431780,Inactive,Business,2010-11-17,Al-Bahah,Arabic,
280,3614,Male,Moncef,Memmich,1950-10-06,No,Yes,MoncefMemmich30@arasco.net.sa,+996-53-5750464,Inactive,Physical,2005-06-26,Asir,Arabic,
281,2553,Female,Aziza,Najibullah,1967-03-15,No,Yes,AzizaNajibullah3@sahara.com.sa,+996-54-4363706,Active,Physical,2005-12-09,Tabuk,Arabic,
282,3033,Female,Khawlah,Al-Masri,1970-11-07,No,No,KhawlahAl-Masri80@arasco.net.sa,+996-59-5684375,Inactive,Business,2004-01-12,Eastern,Arabic,
283,7618,Female,Nina,Zahawi,2000-07-26,No,No,NinaZahawi25@gmail.com,+996-53-6454644,Inactive,Physical,2019-12-24,Mecca,Arabic,
284,2906,Female,Sania,Benguigui,1967-02-14,Yes,Yes,SaniaBenguigui73@sps.net.sa,+996-55-2815702,Active,Physical,2015-09-15,Eastern,Arabic,
285,743,Male,Tayfur,Al-Sayyed,1980-07-21,Yes,Yes,TayfurAl-Sayyed7@awalnet.sa,+996-55-4265607,Active,Business,2021-02-21,Riyadh,Arabic,
286,7635,Female,Nazira,Yakub,1951-02-20,No,No,NaziraYakub66@123arab.com,+996-58-2668529,Active,Physical,2011-05-08,Eastern,Arabic,
287,1694,Male,Abdal-Aziz,Islambouli,1990-11-01,Yes,Yes,Abdal-AzizIslambouli30@zajil.net.sa,+996-53-4246162,Active,Physical,2011-08-28,Mecca,Arabic,
288,1707,Male,Sadik,Al-Balawi,1970-01-29,Yes,Yes,SadikAl-Balawi32@awalnet.sa,+996-54-6599308,Inactive,Physical,2012-02-11,Mecca,Arabic,
289,8886,Female,Lama,Malki,1958-05-13,Yes,Yes,LamaMalki97@awalnet.sa,+996-50-7829461,Active,Physical,2011-04-20,Eastern,Arabic,
290,4883,Male,Rashidal-Din,Lazaar,1994-08-10,No,Yes,Rashidal-DinLazaar81@123arab.com,+996-55-5656671,Inactive,Physical,2017-02-01,Riyadh,Arabic,
291,4877,Male,AbdusShakur,Dudin,1976-12-07,No,No,AbdusShakurDudin8@123arab.com,+996-55-6342522,Active,Business,1996-06-03,Al-Jawf,Arabic,
292,9643,Female,Zuhal,Munir,1996-11-23,No,No,ZuhalMunir91@123arab.com,+996-53-6065176,Inactive,Physical,2022-03-15,Hail,Arabic,
293,8407,Female,Safiya,Uzair,1974-12-06,Yes,No,SafiyaUzair26@gmail.com,+996-53-8089986,Active,Physical,2010-03-04,Eastern,Arabic,
294,234,Female,Farah,Al-Harthi,1968-09-02,Yes,Yes,FarahAl-Harthi71@sps.net.sa,+996-50-4740692,Active,Physical,2017-05-18,Mecca,Arabic,
295,7742,Female,Nayla,Bouhouche,1970-12-03,No,Yes,NaylaBouhouche37@gmail.com,+996-53-8247168,Active,Physical,2007-12-27,Asir,Arabic,
296,9631,Male,Bashir,Al-Bariqi,1983-07-15,Yes,Yes,BashirAl-Bariqi94@gmail.com,+996-55-7881591,Inactive,Physical,2003-03-28,Mecca,Arabic,
297,7166,Female,Zahra,Awad,1959-05-17,No,Yes,ZahraAwad77@awalnet.sa,+996-50-6961084,Inactive,Physical,1982-11-24,Mecca,Arabic,
298,8377,Female,Huda,Lajami,1990-10-16,Yes,No,HudaLajami92@awalnet.sa,+996-50-4102426,Active,Physical,2016-12-17,Jizan,Arabic,
299,4343,Male,Ghassan,Mahmoudi,1980-05-16,Yes,No,GhassanMahmoudi0@aramco.com.sa,+996-55-7544699,Active,Physical,2010-08-19,Medina,Arabic,
300,8142,Male,Qamarud-Din,Wardak,1999-03-10,No,Yes,Qamarud-DinWardak29@aramco.com.sa,+996-55-1474988,Active,Physical,2017-05-01,Riyadh,English,
301,7115,Female,Ruqayya,Jasem,1996-03-25,Yes,No,RuqayyaJasem94@123arab.com,+996-50-3411924,Active,Physical,2019-06-07,Al-Bahah,Arabic,
302,8259,Female,Tanisha,Zaab,1991-10-19,Yes,No,TanishaZaab42@sol.net.sa,+996-53-4289672,Inactive,Physical,2010-07-17,Najran,Arabic,
303,1444,Female,Maya,Al-Bariqi,1976-01-26,Yes,No,MayaAl-Bariqi19@sahara.com.sa,+996-54-7267813,Active,Physical,2013-07-13,Al-Qassim,Arabic,
304,2869,Female,Havva,Baghdadi,1983-05-18,No,No,HavvaBaghdadi41@compuserve.com,+996-54-6125074,Active,Physical,2019-05-16,Mecca,Arabic,
305,4023,Female,Sania,Ismail,1997-02-12,No,No,SaniaIsmail41@123arab.com,+996-58-1318845,Active,Business,2020-10-14,Jizan,Arabic,
306,307,Female,Samar,El-Baz,1964-03-12,No,No,SamarEl-Baz89@saudia-omline.com,+996-58-2320656,Inactive,Business,1990-08-05,Asir,Arabic,
307,9493,Female,Ashfa,Rajab,1969-04-13,No,Yes,AshfaRajab5@123arab.com,+996-55-6636484,Inactive,Physical,2003-05-25,Riyadh,Arabic,
308,9350,Female,Zakiya,Rezgui,1986-05-25,No,No,ZakiyaRezgui60@saudia-omline.com,+996-56-8709376,Inactive,Physical,2016-07-27,Jizan,Other,
309,3603,Male,Riaz,Ajami,1989-04-11,Yes,No,RiazAjami94@compuserve.com,+996-50-4420664,Active,Physical,2013-03-20,Eastern,Arabic,
310,18,Female,Suha,Al-Jabiri,1999-12-21,Yes,No,SuhaAl-Jabiri57@arasco.net.sa,+996-58-6333104,Active,Physical,2022-03-19,Mecca,Arabic,
311,9653,Male,Jabir,Jaber,1999-03-09,Yes,No,JabirJaber73@sps.net.sa,+996-59-2123692,Inactive,Physical,2020-11-01,Medina,Other,
312,7297,Female,Wajhat,Wazir,2003-06-15,No,No,WajhatWazir29@naseej.com.sa,+996-50-1403425,Active,Business,2021-07-26,Riyadh,Arabic,
313,2394,Male,Nabil,Karaki,1969-08-23,Yes,Yes,NabilKaraki62@123arab.com,+996-53-7966161,Inactive,Physical,2015-06-21,Mecca,Arabic,
314,564,Female,Saida,Memmich,1981-04-01,Yes,No,SaidaMemmich66@awalnet.sa,+996-58-3666507,Inactive,Physical,2006-03-18,Mecca,Arabic,
315,7334,Male,Talat,Zaid,1964-08-22,No,No,TalatZaid45@sps.net.sa,+996-59-6541202,Inactive,Physical,2015-05-06,Najran,Arabic,
316,9890,Male,Hamdi,Halabi,1975-11-14,No,No,HamdiHalabi86@sahara.com.sa,+996-55-5285322,Inactive,Business,2010-09-13,Asir,Arabic,
317,2866,Female,Zaynab,Al-Shamrani,1987-03-18,No,Yes,ZaynabAl-Shamrani23@sps.net.sa,+996-58-9866231,Active,Physical,2006-10-06,Mecca,English,
318,9156,Male,Rakibul,Rizvi,1964-10-22,Yes,No,RakibulRizvi47@gmail.com,+996-54-8558089,Active,Business,1990-10-07,Riyadh,Arabic,
319,6661,Female,UmmKulthum,Hamawi,1962-02-23,Yes,Yes,UmmKulthumHamawi7@naseej.com.sa,+996-56-0505787,Active,Physical,1992-07-16,Mecca,Arabic,
320,575,Female,Jena,Khalef,1988-11-02,No,No,JenaKhalef81@sahara.com.sa,+996-53-1028413,Inactive,Physical,2015-03-22,Medina,Arabic,
321,6177,Female,Rana,Elyounoussi,1963-10-27,Yes,No,RanaElyounoussi57@naseej.com.sa,+996-54-6706165,Active,Physical,2005-10-13,Tabuk,Arabic,
322,1210,Male,Azeem,Kashif,1978-08-27,Yes,No,AzeemKashif96@saudia-omline.com,+996-56-9343930,Inactive,Physical,2007-12-05,Jizan,Arabic,
323,1617,Female,Maria,Tantawi,1994-11-19,Yes,No,MariaTantawi3@arasco.net.sa,+996-56-5547847,Inactive,Physical,2015-07-27,Hail,Arabic,
324,9269,Female,Sherine,Atiyah,1992-01-22,No,No,SherineAtiyah69@123arab.com,+996-56-4095217,Active,Physical,2016-12-09,Jizan,Arabic,
